id_localisation;code_commune;code_dep;commune
2436;220;78;ESSARTS-LE-ROI (LES)
2437;62;78;BEYNES
2438;616;78;THOIRY
2439;321;78;JOUARS-PONTCHARTRAIN
2440;262;78;GALLUIS
2441;550;78;SAINT-GERMAIN-DE-LA-GRANGE
2442;442;78;NEAUPHLE-LE-CHATEAU
2443;160;78;CHEVREUSE
2444;537;78;SAINT-ARNOULT-EN-YVELINES
2445;366;78;MAREIL-LE-GUYON
2446;398;78;MESNULS (LES)
2447;575;78;SAINT-REMY-LES-CHEVREUSE
2448;688;78;VOISINS-LE-BRETONNEUX
2449;513;78;QUEUE-LES-YVELINES (LA)
2450;269;78;GAZERAN
2451;168;78;COIGNIERES
2452;420;78;MONTFORT-L AMAURY
2453;120;78;BULLION
2454;683;78;VILLIERS-SAINT-FREDERIC
2455;486;78;PERRAY-EN-YVELINES (LE)
2456;623;78;TREMBLAY-SUR-MAULDRE (LE)
2457;87;78;BONNELLES
2458;644;78;VERRIERE (LA)
2459;522;78;ROCHEFORT-EN-YVELINES
2460;193;78;DAMPIERRE-EN-YVELINES
2461;202;79;PARTHENAY
2462;191;79;NIORT
2463;114;79;EXIREUIL
2464;81;79;CHAURAY
2465;270;79;ST MAIXENT L ECOLE
2466;124;79;LES FORGES
2467;49;79;BRESSUIRE
2468;130;79;FRONTENAY-ROHAN-ROHAN
2469;21;80;AMIENS
2470;489;80;LONGUEAU
2471;702;80;SAINT-FUSCIEN
2472;212;80;CORBIE
2473;164;80;CAMON
2474;627;80;PLACHY-BUYON
2475;333;80;FORT-MAHON-PLAGE
2476;228;80;LE CROTOY
2477;182;80;CAYEUX-SUR-MER
2478;253;80;DOULLENS
2479;649;80;QUEND
2480;368;80;FRIVILLE-ESCARBOTIN
2481;533;80;MERS-LES-BAINS
2482;39;80;AULT
2483;1;80;ABBEVILLE
2484;826;80;WOIGNARUE
2485;721;80;SAINT-VALERY-SUR-SOMME
2486;685;80;ROYE
2487;524;80;MEHARICOURT
2488;10;80;AILLY-SUR-NOYE
2489;16;80;ALBERT
2490;620;80;PERONNE
2491;4;81;ALBI
2492;145;81;LISLE-SUR-TARN
2493;257;81;SAINT JUERY
2494;65;81;CASTRES
2495;163;81;MAZAMET
2496;271;81;SAINT-SULPICE-LA-POINTE
2497;112;82;MOISSAC
2498;121;82;MONTAUBAN
2499;96;82;LA VILLE DIEU DU TEMPLE
2500;33;82;CASTELSARRASIN
2501;13;82;BEAUMONT DE LOMAGNE
2502;161;82;ST-ETIENNE-DE-TULMONT
2503;125;82;MONTECH
2504;124;82;MONTBETON
2505;190;82;VERDUN-SUR-GARONNE
2506;37;82;CAUSSADE
2507;155;82;SAINT ANTONIN NOBLE VAL
2508;75;82;GRISOLLES
2509;61;83;FREJUS
2510;50;83;DRAGUIGNAN
2511;68;83;GRIMAUD
2512;118;83;SAINT RAPHAEL
2513;42;83;COGOLIN
2514;119;83;SAINT TROPEZ
2515;107;83;ROQUEBRUNE-SUR-ARGENS
2516;48;83;LA CROIX VALMER
2517;115;83;SAINTE MAXIME
2518;86;83;LE MUY
2519;99;83;PUGET-SUR-ARGENS
2520;101;83;RAMATUELLE
2521;36;83;CAVALAIRE-SUR-MER
2522;1;83;LES ADRETS DE L ESTEREL
2523;8;83;BAGNOLS-EN-FORET
2524;51;83;ENTRECASTEAUX
2525;29;83;CALLIAN
2526;23;83;BRIGNOLES
2527;55;83;FAYENCE
2528;124;83;SEILLANS
2529;72;83;LORGUES
2530;12;83;BARJOLS
2531;81;83;MONTAUROUX
2532;140;83;TOURVES
2533;64;83;GAREOULT
2534;11;83;BARGEMON
2535;41;83;CLAVIERS
2536;31;83;LE CANNET DES MAURES
2537;138;83;TOURRETTES
2538;67;83;GONFARON
2539;4;83;LES ARCS
2540;104;83;RIANS
2541;106;83;ROCBARON
2542;73;83;LE LUC
2543;83;83;MONTFORT SUR ARGENS
2544;121;83;SALERNES
2545;148;83;VIDAUBAN
2546;26;83;CABASSE
2547;110;83;ROUGIERS
2548;82;83;MONTFERRAT
2549;139;83;TOURTOUR
2550;116;83;ST MAXIMIN LA STE BAUME
2551;62;83;LA GARDE
2552;126;83;LA SEYNE SUR MER
2553;137;83;TOULON
2554;129;83;SIX-FOURS-LES-PLAGES
2555;144;83;LA VALETTE DU VAR
2556;98;83;LE PRADET
2557;153;83;SAINT-MANDRIER-SUR-MER
2558;103;83;LE REVEST LES EAUX
2559;70;83;LE LAVANDOU
2560;34;83;CARQUEIRANNE
2561;9;83;BANDOL
2562;123;83;SANARY SUR MER
2563;130;83;SOLLIES-PONT
2564;69;83;HYERES
2565;16;83;LE BEAUSSET
2566;112;83;SAINT-CYR-SUR-MER
2567;71;83;LA LONDE LES MAURES
2568;27;83;LA CADIERE D AZUR
2569;90;83;OLLIOULES
2570;19;83;BORMES-LES-MIMOSAS
2571;54;83;LA FARLEDE
2572;47;83;LA CRAU
2573;100;83;PUGET-VILLE
2574;49;83;CUERS
2575;53;83;EVENOS
2576;91;83;PIERREFEU-DU-VAR
2577;17;83;BELGENTIER
2578;132;83;SOLLIES-VILLE
2579;131;83;SOLLIES-TOUCAS
2580;33;83;CARNOULES
2581;127;83;SIGNES
2582;35;83;LE CASTELLET
2583;43;83;COLLOBRIERES
2584;31;84;CARPENTRAS
2585;7;84;AVIGNON
2586;80;84;MONTEUX
2587;17;84;BEDOIN
2588;129;84;SORGUES
2589;92;84;LE PONTET
2590;81;84;MORIERES LES AVIGNON
2591;88;84;PERNES LES FONTAINES
2592;16;84;BEDARRIDES
2593;122;84;SARRIANS
2594;141;84;VEDENE
2595;39;84;COURTHEZON
2596;4;84;AUBIGNAN
2597;43;84;ENTRAIGUES-SUR-LA-SORGUE
2598;30;84;CAROMB
2599;70;84;MALEMORT-DU-COMTAT
2600;147;84;VILLELAURE
2601;3;84;APT
2602;54;84;L ISLE SUR LA SORGUE
2603;89;84;PERTUIS
2604;65;84;LAURIS
2605;35;84;CAVAILLON
2606;132;84;LE THOR
2607;133;84;LA TOUR D AIGUES
2608;124;84;SAUMANE-DE-VAUCLUSE
2609;144;84;VIENS
2610;118;84;SAINT-SATURNIN LES APT
2611;36;84;CHATEAUNEUF-DE-GADAGNE
2612;9;84;LA BASTIDE DES JOURDANS
2613;74;84;MERINDOL
2614;87;84;ORANGE
2615;106;84;SAINTE-CECILE-LES-VIGNES
2616;19;84;BOLLENE
2617;56;84;JONQUIERES
2618;136;84;VACQUEYRAS
2619;137;84;VAISON-LA-ROMAINE
2620;150;84;VISAN
2621;8;84;BARROUX (LE)
2622;83;84;MORNAS
2623;69;84;MALAUCENE
2624;12;84;BEAUMES-DE-VENISE
2625;37;84;CHATEAUNEUF-DU-PAPE
2626;127;84;SERIGNAN-DU-COMTAT
2627;191;85;ROCHE SUR YON (LA)
2628;262;85;SAINT-PHILBERT-DE-BOUAINE
2629;84;85;ESSARTS EN BOCAGE
2630;146;85;MONTAIGU-VENDEE
2631;51;85;CHANTONNAY
2632;38;85;BROUZILS (LES)
2633;190;85;ROCHESERVIERE
2634;215;85;SAINT-FULGENT
2635;109;85;HERBIERS (LES)
2636;151;85;MORTAGNE-SUR-SEVRE
2637;92;85;FONTENAY-LE-COMTE
2638;128;85;LUCON
2639;1;85;AIGUILLON-SUR-MER (L )
2640;127;85;LONGEVILLE-SUR-MER
2641;288;85;TALMONT-SAINT-HILAIRE
2642;35;85;BRETIGNOLLES-SUR-MER
2643;226;85;SAINT-HILAIRE-DE-RIEZ
2644;194;85;SABLES-D'OLONNE (LES)
2645;222;85;SAINT-GILLES-CROIX-DE-VIE
2646;307;85;FAUTE-SUR-MER (LA)
2647;294;85;TRANCHE-SUR-MER (LA)
2648;114;85;JARD-SUR-MER
2649;278;85;SAINT-VINCENT-SUR-JARD
2650;298;85;VAIRE
2651;152;85;LES ACHARDS
2652;47;85;CHALLANS
2653;18;85;BEAUVOIR-SUR-MER
2654;163;85;NOIRMOUTIER-EN-L'ILE
2655;234;85;SAINT-JEAN-DE-MONTS
2656;164;85;NOTRE-DAME-DE-MONTS
2657;11;85;BARBATRE
2658;12;85;BARRE-DE-MONTS (LA)
2659;194;86;POITIERS
2660;62;86;CHASSENEUIL-DU-POITOU
2661;157;86;MIGNALOUX-BEAUVOIR
2662;100;86;FONTAINE-LE-COMTE
2663;41;86;BUXEROLLES
2664;66;86;CHATELLERAULT
2665;207;86;LA ROCHE POSAY
2666;34;86;BOURESSE
2667;70;86;CHAUVIGNY
2668;75;87;ISLE
2669;85;87;LIMOGES
2670;187;87;ST YRIEIX LA PERCHE
2671;161;87;ST-LEONARD-DE-NOBLAT
2672;14;87;BESSINES-SUR-GARTEMPE
2673;50;87;COUZEIX
2674;209;88;GOLBEY
2675;160;88;EPINAL
2676;225;88;HADOL
2677;126;88;DARNIEULLES
2678;516;88;VITTEL
2679;465;88;CAPAVENIR VOSGES
2680;122;88;DAMAS-ET-BETTEGNEY
2681;87;88;CHANTRAINE
2682;132;88;DEYVILLERS
2683;273;88;LONGCHAMP
2684;114;88;CONTREXEVILLE
2685;304;88;MIRECOURT
2686;321;88;NEUFCHATEAU
2687;101;88;CHENIMENIL
2688;347;88;PIERREFITTE
2689;178;88;LES FORGES
2690;201;88;GIRANCOURT
2691;270;88;LIFFOL-LE-GRAND
2692;262;88;LAVELINE-DEVANT-BRUYERES
2693;367;88;RAMBERVILLERS
2694;253;88;JEUXEY
2695;181;88;FRAIZE
2696;349;88;PLAINFAING
2697;372;88;RAON L ETAPE
2698;531;88;XONRUPT-LONGEMER
2699;196;88;GERARDMER
2700;341;88;PAIR-ET-GRANDRUPT
2701;413;88;SAINT DIE DES VOSGES
2702;424;88;SAINTE-MARGUERITE
2703;445;88;SAULCY-SUR-MEURTHE
2704;319;88;MOYENMOUTIER
2705;198;88;GERBEPAL
2706;177;88;LA FORGE
2707;500;88;VENTRON
2708;81;88;BUSSANG
2709;75;88;LA BRESSE
2710;383;88;REMIREMONT
2711;369;88;RAMONCHAMP
2712;408;88;RUPT-SUR-MOSELLE
2713;429;88;SAINT-NABORD
2714;468;88;LE THILLOT
2715;486;88;VAGNEY
2716;442;88;SAPOIS
2717;116;88;CORNIMONT
2718;415;88;ST-ETIENNE-LES-REMIREMONT
2719;358;88;POUXEUX
2720;24;89;AUXERRE
2721;346;89;ST GEORGES SUR BAULCHE
2722;418;89;TONNERRE
2723;102;89;CHEVANNES
2724;438;89;VENOY
2725;267;89;MONTREAL
2726;25;89;AVALLON
2727;464;89;VILLENEUVE SUR YONNE
2728;287;89;PARON
2729;338;89;ST CLEMENT
2730;387;89;SENS
2731;380;89;SAVIGNY SUR CLAIRIS
2732;370;89;ST VALERIEN
2733;239;89;MALAY LE GRAND
2734;414;89;THORIGNY-SUR-OREUSE
2735;100;89;CHEROY
2736;10;90;BELFORT
2737;75;90;OFFEMONT
2738;9;90;BEAUCOURT
2739;86;91;BONDOUFLE
2740;174;91;CORBEIL ESSONNES
2741;97;91;BOUSSY-SAINT-ANTOINE
2742;114;91;BRUNOY
2743;228;91;EVRY-COURCOURONNES
2744;225;91;ETIOLLES
2745;386;91;MENNECY
2746;659;91;VILLABE
2747;691;91;YERRES
2748;179;91;COUDRAY-MONTCEAUX (LE)
2749;45;91;BALLANCOURT-SUR-ESSONNE
2750;573;91;SAINT-PIERRE-DU-PERRAY
2751;201;91;DRAVEIL
2752;631;91;VARENNES-JARCY
2753;191;91;CROSNE
2754;421;91;MONTGERON
2755;600;91;SOISY-SUR-SEINE
2756;657;91;VIGNEUX SUR SEINE
2757;244;91;FONTENAY-LE-VICOMTE
2758;553;91;SAINT-GERMAIN-LES-CORBEIL
2759;340;91;LISSES
2760;577;91;SAINTRY-SUR-SEINE
2761;521;91;RIS-ORANGIS
2762;649;91;VERT LE PETIT
2763;215;91;EPINAY-SOUS-SENART
2764;514;91;QUINCY-SOUS-SENART
2765;468;91;ORMOY
2766;617;91;TIGERY
2767;135;91;CHAMPCUEIL
2768;648;91;VERT LE GRAND
2769;589;91;SAVIGNY-SUR-ORGE
2770;27;91;ATHIS MONS
2771;326;91;JUVISY SUR ORGE
2772;549;91;SAINTE-GENEVIEVE-DES-BOIS
2773;345;91;LONGJUMEAU
2774;377;91;MASSY
2775;432;91;MORANGIS
2776;689;91;WISSOUS
2777;161;91;CHILLY MAZARIN
2778;587;91;SAULX-LES-CHARTREUX
2779;44;91;BALLAINVILLIERS
2780;687;91;VIRY CHATILLON
2781;685;91;VILLIERS-SUR-ORGE
2782;434;91;MORSANG-SUR-ORGE
2783;286;91;GRIGNY
2784;667;91;VILLEMOISSON-S-ORGE
2785;479;91;PARAY-VIEILLE-POSTE
2786;216;91;EPINAY SUR ORGE
2787;136;91;CHAMPLAN
2788;235;91;FLEURY-MEROGIS
2789;570;91;SAINT-MICHEL-SUR-ORGE
2790;425;91;MONTLHERY
2791;339;91;LINAS
2792;103;91;BRETIGNY SUR ORGE
2793;156;91;CHEPTAINVILLE
2794;21;91;ARPAJON
2795;579;91;SAINT-VRAIN
2796;207;91;EGLY
2797;347;91;LONGPONT-SUR-ORGE
2798;457;91;LA NORVILLE
2799;115;91;BRUYERES-LE-CHATEL
2800;552;91;SAINT-GERMAIN-LES-ARPAJON
2801;461;91;OLLAINVILLE
2802;333;91;LEUVILLE-SUR-ORGE
2803;494;91;LE PLESSIS PATE
2804;332;91;LEUDEVILLE
2805;376;91;MAROLLES-EN-HUREPOIX
2806;223;91;ETAMPES
2807;99;91;BOUTIGNY-SUR-ESSONNE
2808;85;91;BOISSY-SOUS-SAINT-YON
2809;469;91;ORMOY-LA-RIVIERE
2810;226;91;ETRECHY
2811;599;91;SOISY-SUR-ECOLE
2812;200;91;DOURDAN
2813;533;91;SACLAS
2814;405;91;MILLY-LA-FORET
2815;511;91;PUSSAY
2816;525;91;ROINVILLE-SOUS-DOURDAN
2817;47;91;BAULNE
2818;175;91;CORBREUSE
2819;232;91;FERTE-ALAIS (LA)
2820;129;91;CERNY
2821;433;91;MORIGNY-CHAMPIGNY
2822;293;91;GUIGNEVILLE
2823;330;91;LARDY
2824;198;91;D   HUISON LONGUEVILLE
2825;95;91;BOURAY-SUR-JUINE
2826;180;91;COURANCES
2827;105;91;BREUILLET
2828;109;91;BRIERES-LES-SCELLES
2829;359;91;MAISSE
2830;630;91;VAL-SAINT-GERMAIN (LE)
2831;546;91;SAINT-CYR-SOUS-DOURDAN
2832;315;91;ITTEVILLE
2833;581;91;SAINT-YON
2834;132;91;CHAMARANDE
2835;639;91;VAYRES-SUR-ESSONNE
2836;80;91;BOISSY-LE-CUTTE
2837;671;91;VILLENEUVE-SUR-AUVERS
2838;17;91;ANGERVILLIERS
2839;16;91;ANGERVILLE
2840;363;91;MARCOUSSIS
2841;111;91;BRIIS-SOUS-FORGES
2842;471;91;ORSAY
2843;272;91;GIF SUR YVETTE
2844;477;91;PALAISEAU
2845;249;91;FORGES-LES-BAINS
2846;692;91;LES ULIS
2847;64;91;BIEVRES
2848;458;91;NOZAY
2849;122;91;BURES SUR YVETTE
2850;338;91;LIMOURS
2851;312;91;IGNY
2852;645;91;VERRIERES LE BUISSON
2853;665;91;VILLE-DU-BOIS (LA)
2854;661;91;VILLEBON SUR YVETTE
2855;634;91;VAUGRIGNEUSE
2856;274;91;GOMETZ-LA-VILLE
2857;679;91;VILLIERS-LE-BACLE
2858;275;91;GOMETZ-LE-CHATEL
2859;666;91;VILLEJUST
2860;560;91;SAINT-JEAN-DE-BEAUREGARD
2861;534;91;SACLAY
2862;62;92;PUTEAUX
2863;63;92;RUEIL-MALMAISON
2864;73;92;SURESNES
2865;50;92;NANTERRE
2866;26;92;COURBEVOIE
2867;9;92;BOIS-COLOMBES
2868;35;92;LA GARENNE-COLOMBES
2869;4;92;ASNIERES-SUR-SEINE
2870;36;92;GENNEVILLIERS
2871;25;92;COLOMBES
2872;78;92;VILLENEUVE-LA-GARENNE
2873;44;92;LEVALLOIS-PERRET
2874;24;92;CLICHY
2875;51;92;NEUILLY-SUR-SEINE
2876;12;92;BOULOGNE-BILLANCOURT
2877;76;92;VAUCRESSON
2878;33;92;GARCHES
2879;64;92;SAINT-CLOUD
2880;48;92;MEUDON
2881;72;92;SEVRES
2882;77;92;VILLE-D'AVRAY
2883;22;92;CHAVILLE
2884;19;92;CHATENAY-MALABRY
2885;14;92;BOURG-LA-REINE
2886;40;92;ISSY-LES-MOULINEAUX
2887;49;92;MONTROUGE
2888;32;92;FONTENAY-AUX-ROSES
2889;23;92;CLAMART
2890;2;92;ANTONY
2891;75;92;VANVES
2892;71;92;SCEAUX
2893;60;92;LE PLESSIS-ROBINSON
2894;20;92;CHATILLON
2895;7;92;BAGNEUX
2896;46;92;MALAKOFF
2897;61;93;LE PRE-SAINT-GERVAIS
2898;63;93;ROMAINVILLE
2899;45;93;LES LILAS
2900;6;93;BAGNOLET
2901;53;93;NOISY-LE-SEC
2902;8;93;BOBIGNY
2903;57;93;LES PAVILLONS-SOUS-BOIS
2904;29;93;DRANCY
2905;10;93;BONDY
2906;55;93;PANTIN
2907;70;93;SAINT-OUEN-SUR-SEINE
2908;1;93;AUBERVILLIERS
2909;66;93;SAINT-DENIS
2910;27;93;LA COURNEUVE
2911;31;93;EPINAY SUR SEINE
2912;59;93;PIERREFITTE-SUR-SEINE
2913;72;93;STAINS
2914;13;93;LE BOURGET
2915;79;93;VILLETANEUSE
2916;39;93;L'ILE-SAINT-DENIS
2917;30;93;DUGNY
2918;74;93;VAUJOURS
2919;73;93;TREMBLAY-EN-FRANCE
2920;15;93;COUBRON
2921;71;93;SEVRAN
2922;14;93;CLICHY SOUS BOIS
2923;46;93;LIVRY-GARGAN
2924;5;93;AULNAY SOUS BOIS
2925;78;93;VILLEPINTE
2926;7;93;LE BLANC-MESNIL
2927;50;93;NEUILLY-SUR-MARNE
2928;49;93;NEUILLY-PLAISANCE
2929;32;93;GAGNY
2930;51;93;NOISY-LE-GRAND
2931;33;93;GOURNAY SUR MARNE
2932;62;93;LE RAINCY
2933;47;93;MONTFERMEIL
2934;48;93;MONTREUIL
2935;64;93;ROSNY-SOUS-BOIS
2936;77;93;VILLEMOMBLE
2937;69;94;ST MAURICE
2938;68;94;SAINT-MAUR-DES-FOSSES
2939;42;94;JOINVILLE-LE-PONT
2940;2;94;ALFORTVILLE
2941;46;94;MAISONS-ALFORT
2942;18;94;CHARENTON-LE-PONT
2943;28;94;CRETEIL
2944;11;94;BONNEUIL-SUR-MARNE
2945;41;94;IVRY-SUR-SEINE
2946;16;94;CACHAN
2947;43;94;LE KREMLIN-BICETRE
2948;76;94;VILLEJUIF
2949;34;94;FRESNES
2950;22;94;CHOISY-LE-ROI
2951;81;94;VITRY-SUR-SEINE
2952;73;94;THIAIS
2953;38;94;L'HAY-LES-ROSES
2954;54;94;ORLY
2955;21;94;CHEVILLY-LARUE
2956;65;94;RUNGIS
2957;37;94;GENTILLY
2958;3;94;ARCUEIL
2959;78;94;VILLENEUVE-SAINT-GEORGES
2960;56;94;PERIGNY
2961;4;94;BOISSY-SAINT-LEGER
2962;74;94;VALENTON
2963;19;94;CHENNEVIERES SUR MARNE
2964;60;94;LA QUEUE-EN-BRIE
2965;79;94;VILLIERS-SUR-MARNE
2966;71;94;SUCY-EN-BRIE
2967;44;94;LIMEIL-BREVANNES
2968;75;94;VILLECRESNES
2969;1;94;ABLON-SUR-SEINE
2970;59;94;LE PLESSIS-TREVISE
2971;47;94;MANDRES-LES-ROSES
2972;77;94;VILLENEUVE-LE-ROI
2973;53;94;NOISEAU
2974;70;94;SANTENY
2975;55;94;ORMESSON-SUR-MARNE
2976;48;94;MAROLLES-EN-BRIE
2977;52;94;NOGENT-SUR-MARNE
2978;80;94;VINCENNES
2979;15;94;BRY-SUR-MARNE
2980;67;94;SAINT-MANDE
2981;33;94;FONTENAY-SOUS-BOIS
2982;58;94;LE PERREUX-SUR-MARNE
2983;17;94;CHAMPIGNY-SUR-MARNE
2984;500;95;PONTOISE
2985;388;95;MENUCOURT
2986;218;95;ERAGNY-SUR-OISE
2987;572;95;ST OUEN L AUMONE
2988;452;95;NOINTEL
2989;39;95;AUVERS-SUR-OISE
2990;313;95;L'ISLE-ADAM
2991;127;95;CERGY
2992;488;95;PIERRELAYE
2993;323;95;JOUY-LE-MOUTIER
2994;476;95;OSNY
2995;52;95;BEAUMONT-SUR-OISE
2996;392;95;MERIEL
2997;394;95;MERY-SUR-OISE
2998;480;95;PARMAIN
2999;177;95;CORMEILLES-EN-VEXIN
3000;183;95;COURDIMANCHE
3001;355;95;MAGNY-EN-VEXIN
3002;637;95;VAUREAL
3003;134;95;CHAMPAGNE SUR-OISE
3004;142;95;CHARS
3005;211;95;ENNERY
3006;487;95;PERSAN
3007;78;95;BOISSY-L'AILLERIE
3008;370;95;MARINES
3009;678;95;VILLIERS-ADAM
3010;628;95;VALMONDOIS
3011;523;95;LA ROCHE-GUYON
3012;270;95;GENAINVILLE
3013;116;95;BRUYERES-SUR-OISE
3014;328;95;LABBEVILLE
3015;651;95;VETHEUIL
3016;280;95;GOUSSAINVILLE
3017;56;95;BELLOY-EN-FRANCE
3018;277;95;GONESSE
3019;199;95;DOMONT
3020;19;95;ARNOUVILLE
3021;527;95;ROISSY-EN-FRANCE
3022;539;95;SAINT-BRICE-SOUS-FORET
3023;268;95;GARGES-LES-GONESSE
3024;205;95;ECOUEN
3025;612;95;LE THILLAY
3026;585;95;SARCELLES
3027;430;95;MONTSOULT
3028;580;95;SAINT-WITZ
3029;229;95;EZANVILLE
3030;91;95;BOUFFEMONT
3031;353;95;MAFFLIERS
3032;42;95;BAILLET-EN-FRANCE
3033;351;95;LOUVRES
3034;250;95;FOSSES
3035;680;95;VILLIERS-LE-BEL
3036;352;95;LUZARCHES
3037;675;95;VILLERON
3038;641;95;VEMARS
3039;652;95;VIARMES
3040;88;95;BONNEUIL-EN-FRANCE
3041;604;95;SURVILLIERS
3042;409;95;MOISSELLES
3043;26;95;ASNIERES-SUR-OISE
3044;509;95;PUISEUX-EN-FRANCE
3045;241;95;FONTENAY-EN-PARISIS
3046;149;95;CHAUMONTEL
3047;594;95;SEUGY
3048;428;95;MONTMORENCY
3049;219;95;ERMONT
3050;203;95;EAUBONNE
3051;252;95;FRANCONVILLE LA GARENNE
3052;491;95;PLESSIS-BOUCHARD (LE)
3053;256;95;FREPILLON
3054;607;95;TAVERNY
3055;210;95;ENGHIEN LES BAINS
3056;563;95;ST LEU LA FORET
3057;555;95;ST GRATIEN
3058;197;95;DEUIL LA BARRE
3059;51;95;BEAUCHAMP
3060;288;95;GROSLAY
3061;60;95;BESSANCOURT
3062;574;95;SAINT-PRIX
3063;369;95;MARGENCY
3064;598;95;SOISY SS MONTMORENCY
3065;427;95;MONTMAGNY
3066;426;95;MONTLIGNON
3067;14;95;ANDILLY
3068;582;95;SANNOIS
3069;306;95;HERBLAY-SUR-SEINE
3070;18;95;ARGENTEUIL
3071;424;95;MONTIGNY LES CORMEILLES
3072;63;95;BEZONS
3073;257;95;LA FRETTE-SUR-SEINE
3074;176;95;CORMEILLES-EN-PARISIS
3075;27;971;SAINT MARTIN
3076;26;972;SAINTE ANNE
3077;29;972;SCHOELCHER
3078;17;972;MARIN
3079;9;972;FORT DE FRANCE
3080;31;972;TROIS ILETS
3081;5;972;CASE PILOTE
3082;7;972;DUCOS
3083;13;972;LE LAMENTIN
3084;6;972;DIAMANT
3085;32;972;VAUCLIN
3086;24;972;SAINT JOSEPH
3087;27;972;SAINTE LUCE
3088;10;972;FRANCOIS
3089;22;972;ROBERT
3090;1;972;AJOUPA BOUILLON
3091;30;972;TRINITE
3092;12;972;GROS MORNE
3093;2;973;CAYENNE
3094;9;973;REMIRE MONTJOLY
3095;4;973;KOUROU
3096;7;973;MATOURY
3097;11;973;SAINT LAURENT DU MARONI
3098;18;974;SAINTE MARIE
3099;11;974;SAINT DENIS
3100;15;974;SAINT-PAUL
3101;10;974;SAINT-BENOIT
3102;9;974;SAINT-ANDRE
3103;8;974;LA POSSESSION
3104;16;974;SAINT PIERRE
3105;13;974;SAINT-LEU
3106;103;75;PARIS 03
3107;101;75;PARIS 01
3108;108;75;PARIS 08
3109;106;75;PARIS 06
3110;107;75;PARIS 07
3111;105;75;PARIS 05
3112;110;75;PARIS 10
3113;109;75;PARIS 09
3114;111;75;PARIS 11
3115;112;75;PARIS 12
3116;113;75;PARIS 13
3117;114;75;PARIS 14
3118;115;75;PARIS 15
3119;116;75;PARIS 16
3120;117;75;PARIS 17
3121;118;75;PARIS 18
3122;120;75;PARIS 20
3123;119;75;PARIS 19
3124;104;75;PARIS 04
3125;102;75;PARIS 02
